signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2024-02-15,2024-02-16,2024-03-15,1464.0799966798434,1464.5477384087649,1466.886524321267,1442.0953936487456,1447.24072265625,1683.6919961818198,1390.8759968458512,other,,0.20767217129454538,20.755,9.433962264151237,20.75471698113199,False,False,False,20,1414.T,ショーボンドホールディングス,1536.2923828125,1443.2478955078125,1373.3293334960938,1.0761485210824417,692.9388580078125,0.7486553239361143,0.37649149856541925,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2024-02-21,2024-02-22,2024-03-22,1465.717301922863,1459.8701576956619,1464.5477294921875,1449.1117425636528,1464.5477294921875,1685.5748972112924,1392.4314368267198,other,,3.654061441601792,100.0,0.0,69.69696969696997,False,False,False,20,1414.T,ショーボンドホールディングス,1514.897177734375,1450.8710921223958,1376.4654272460937,0.7372858552336532,481.54329345703127,0.6634484446162806,0.28225400475923984,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2025-09-24,2025-09-25,2025-10-23,1208.2579755763595,1207.027516647715,1211.703056467553,1201.1215716121299,1208.0118408203125,1389.4966719128133,1147.8450767975414,other,,0.7332016806087798,65.116,34.88372093023191,55.81395348837235,False,False,False,20,1414.T,ショーボンドホールディングス,1255.909111328125,1205.381456705729,1197.2497564697267,1.2467120370756961,1442.8493426757811,0.2066618458157235,-0.040370650061241825,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2025-09-26,2025-09-29,2025-10-27,1209.7345160101006,1201.3676954236082,1213.1795859152783,1198.6608038526006,1211.2109375,1391.1946934116156,1149.2477902095955,other,,1.1594769102396827,86.441,13.559322033897853,18.644067796609747,False,False,False,20,1414.T,ショーボンドホールディングス,1249.2353955078124,1206.281025390625,1196.982035522461,1.0917273984763713,1280.9766875,0.18087324460892226,-0.05313600526115739,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2026-03-23,2026-03-24,2026-04-20,1392.5,1403.0,1403.0,1369.0,1375.0,1601.3749999999998,1322.875,other,,-0.8258527827648114,17.647,0.0,17.647058823529413,False,False,False,20,1414.T,ショーボンドホールディングス,1413.12,1368.3491569010416,1265.9190447998046,1.0063481456732375,1449.525,0.8268370884162931,0.49118966259646185,True,True,False,True,False,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2026-04-13,2026-04-14,2026-04-23,1420.0,1414.0,1430.0,1404.0,1411.5,1632.9999999999998,1349.0,stop,7.0,-5.774647887323944,28.846,61.53846153846154,28.846153846153843,False,True,False,8,1414.T,ショーボンドホールディングス,1416.0,1402.6251643880207,1284.5684838867187,0.8633729085710534,1020.7968,0.815920784636255,0.5134294357304804,True,True,False,True,False,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2022-12-23,2022-12-26,2023-01-25,558.2916358923686,522.4702056640625,546.0599975585938,520.722813671875,546.0599975585938,642.0353812762239,530.3770540977501,other,,12.989038175557885,100.0,0.0,6.896551724138102,False,False,False,20,1515.T,日鉄鉱業,544.7248999023437,522.0001489257812,513.5213233947754,1.6972717733473242,176.65040921020508,0.19945647750786338,-0.08479244606783053,True,True,True,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2023-05-12,2023-05-15,2023-06-09,667.2089781318346,672.6187806572278,678.9302169368533,638.3566979964039,669.9138793945312,767.2903248516096,633.8485292252428,other,,3.1081140671265257,77.778,15.555555555555575,77.77777777777787,False,False,False,20,1515.T,日鉄鉱業,651.9894311523437,636.7943717447916,561.9082298278809,5.470582131368683,882.9464930419922,1.0427392493472327,1.126979972209909,True,True,True,True,False,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2023-06-01,2023-06-02,2023-06-16,656.3893511372228,650.9796078596444,659.9959459186423,646.4714388301454,653.6845092773438,754.8477538078062,623.5698835803616,win,10.0,15.659341034285045,53.333,46.666666666666664,33.33333333333333,True,False,False,11,1515.T,日鉄鉱業,682.1039892578125,649.123779296875,578.0852398681641,0.8637976245565324,183.03166259765624,0.6382834715645708,0.9260902439222033,True,True,False,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2023-10-03,2023-10-04,2023-10-26,861.3973131334459,907.2163092328616,908.1326893431977,871.4774849297488,875.1430053710938,990.6069101034627,818.3274474767736,stop,15.0,-5.21276564338243,10.0,2.4999999999997984,10.000000000000124,False,True,False,16,1515.T,日鉄鉱業,957.244609375,872.8890519205729,722.0050637817383,1.0759162303664922,179.84188760375977,1.4970312972312219,1.3188601408228373,True,True,False,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2024-07-09,2024-07-10,2024-07-22,945.1817194620768,948.9102903588049,954.5030818540434,933.9961797048355,945.1817626953125,1086.9589773813882,897.9226334889729,stop,7.0,-5.719924153913819,54.545,27.272727272727376,54.5454545454542,False,True,False,8,1515.T,日鉄鉱業,955.1741796875,938.8053116861979,937.0881497192382,1.2790697674418605,176.74898962402344,0.08090249989340954,-0.07048241183407054,True,True,False,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2025-10-31,2025-11-04,2025-11-14,1660.3473798010343,1648.5649349093085,1660.347412109375,1611.2537571090977,1660.347412109375,1909.3994867711892,1577.3300108109825,stop,8.0,-5.558836019636566,100.0,0.0,76.00000000000006,False,True,False,9,1515.T,日鉄鉱業,1728.82716796875,1615.8282779947917,1361.7240411376954,1.739174958611391,845.9470064697266,0.8666767672379381,1.510770287209298,True,True,False,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2025-11-07,2025-11-10,2025-12-04,1627.9456138267174,1604.3805830273668,1730.0603349413832,1566.0875336160648,1667.220458984375,1872.1374559007247,1546.5483331353814,win,17.0,14.897466219522451,61.677,38.323353293413135,23.35329341317373,True,False,False,18,1515.T,日鉄鉱業,1698.2084326171876,1624.30068359375,1377.1675665283203,2.101642362288649,1084.8603526611328,0.702652653202282,1.4349952621038091,True,True,False,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2025-11-10,2025-11-11,2025-12-05,1649.5468266728276,1627.9456138267174,1671.1480305989583,1613.217517199817,1634.8187255859375,1896.9788506737516,1567.069485339186,win,17.0,16.309524961762886,37.288,62.71186440677954,25.423728813559478,True,False,False,18,1515.T,日鉄鉱業,1694.67369140625,1627.0798567708334,1381.074353942871,1.599723644129008,832.7766588134766,0.6963350579558284,1.42101572863536,True,True,False,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2025-11-17,2025-11-18,2025-12-04,1637.7642968154535,1579.8337574365003,1672.1298253041393,1572.9606459995484,1665.2567138671875,1883.4289413377714,1555.8760819746808,win,11.0,14.208635843129391,93.069,6.930693069306917,6.930693069306917,True,False,False,12,1515.T,日鉄鉱業,1664.7069287109375,1636.0509749348957,1399.8813137817383,1.0112912485988463,615.9784584594727,0.5513631139080506,1.3617630205915165,True,True,True,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2025-11-25,2025-11-26,2025-12-08,1689.8036175331372,1648.5649274451293,1679.0029934074873,1639.72806958509,1674.0936279296875,1943.2741601631076,1605.3134366564802,win,8.0,15.398024940123573,87.5,12.500000000000433,22.499999999999858,True,False,False,9,1515.T,日鉄鉱業,1654.1419677734375,1648.81671875,1418.859970703125,0.5632523279582103,352.8989367675781,0.7802778770760678,1.3557332849966055,True,True,True,True,True,192.22,14.799999999999999,6.691,10.155,Basic Materials,Copper
2026-03-06,2026-03-09,2026-04-06,1310.576883579748,1369.7955902571753,1392.1239379367748,1361.0584107303753,1380.474365234375,1507.16341611671,1245.0480394007607,other,,6.670582818572377,62.5,37.5,28.125000000000366,False,False,False,20,1518.T,三井松島ホールディングス,1433.0915771484374,1372.9280110677084,1218.8800588989259,0.8599846977811783,349.12196696777346,0.552690606756565,1.2536917984740925,True,True,False,True,True,55.135,6.6000000000000005,10.258000000000001,11.108,Energy,Thermal Coal
2026-03-18,2026-03-19,2026-04-16,1383.3867489394322,1382.4159967672415,1407.65673828125,1382.4159967672415,1407.65673828125,1590.894761280347,1314.2174114924605,other,,0.8394797094500899,100.0,0.0,0.0,False,False,False,20,1518.T,三井松島ホールディングス,1415.7725537109375,1382.687763671875,1235.6069717407227,0.8030182537774407,305.6022778808594,0.46271487354919194,0.8986954978514246,True,True,False,True,True,55.135,6.6000000000000005,10.258000000000001,11.108,Energy,Thermal Coal
2022-08-05,2022-08-08,2022-09-05,3568.7365204234184,3667.2462392541365,3720.978784884234,3474.704617412955,3568.736572265625,4104.0469984869305,3390.2996944022475,other,,5.771634187556762,38.182,21.81818181818187,38.18181818181813,False,False,False,20,1801.T,大成建設,3759.3078125,3552.2584342447917,3330.0176904296877,2.5360080860263357,6446.922617797852,1.053006825407058,0.39286509296920685,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-08,2022-08-09,2022-09-06,3613.5134161376955,3568.7365204234184,3635.9022014853394,3510.5262635030863,3626.94677734375,4155.540428558349,3432.8377453308103,other,,4.337045974681601,92.857,7.142857142857091,46.42857142857164,False,False,False,20,1801.T,大成建設,3754.292783203125,3558.94515625,3332.049206542969,1.2348002212182807,3117.7234498046873,0.9808241460509197,0.3521974402726908,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-09,2022-08-10,2022-09-07,3595.602854258979,3613.5134161376955,3640.379686889649,3568.7362982177738,3582.16943359375,4134.943282397825,3415.8227115460295,other,,4.109577589342775,18.75,37.50000000000032,18.749999999999524,False,False,False,20,1801.T,大成建設,3746.591123046875,3564.616923828125,3333.92283203125,1.0503034002369753,2619.640506787109,0.905864592959134,0.3229862881177999,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-10,2022-08-12,2022-09-08,3653.813099497564,3595.602854258979,3600.08056640625,3550.8257327862643,3600.08056640625,4201.885064422198,3471.122444522686,other,,3.6764657620359085,100.0,0.0,90.90909090909142,False,False,False,20,1801.T,大成建設,3739.426787109375,3570.28869140625,3335.7540197753906,1.1506649715012214,2899.8648962402344,0.8499589709508281,0.30127903035241177,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-16,2022-08-17,2022-09-13,3635.901998234029,3626.946839289879,3626.946839289879,3591.125142111707,3600.08056640625,4181.287297969133,3454.1068983223277,other,,4.80296115888615,25.0,0.0,24.999999999999684,False,False,False,20,1801.T,大成建設,3725.814560546875,3591.244384765625,3341.982508544922,0.7095054695622885,1744.2390344238281,0.9075506111383379,0.29811390487414025,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-18,2022-08-19,2022-09-15,3617.9913532021606,3658.2906900035728,3662.7684019864414,3604.558146209151,3622.468994140625,4160.690056182484,3437.0917855420525,other,,4.331673821142008,30.769,7.692307692307933,30.769230769230948,False,False,False,20,1801.T,大成建設,3711.127666015625,3606.4686002604167,3346.2006982421876,0.6052999019636969,1476.1561151123046,1.0133608786665422,0.31317292596713875,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-19,2022-08-22,2022-09-16,3595.6025331078504,3617.9913532021606,3631.424489414545,3604.558216989776,3626.94677734375,4134.942913074027,3415.8224064524575,other,,6.7247741180051595,83.333,16.666666666667233,50.0,False,False,False,20,1801.T,大成建設,3706.11263671875,3612.7373990885417,3348.4302026367186,0.5437075228497774,1304.2500611328126,0.9997830043366907,0.31151267947447125,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-22,2022-08-23,2022-09-20,3635.901826111963,3595.6025331078504,3671.7236328125,3586.647109613186,3671.7236328125,4181.287100028757,3454.106734806365,other,,6.034486045949841,100.0,0.0,10.526315789473516,False,False,False,20,1801.T,大成建設,3704.5006640625,3619.7823274739585,3350.7076025390625,0.8718497616035809,2138.41184375,1.011278752276114,0.31538130558976246,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-08-23,2022-08-24,2022-09-21,3667.2464478131637,3635.901826111963,3653.812672546012,3609.0355564608894,3649.3349609375,4217.333414985138,3483.8841254225053,other,,2.9303863597964352,90.0,9.99999999999939,60.00000000000041,False,False,False,20,1801.T,大成建設,3704.142431640625,3625.8123111979166,3353.093045654297,0.8314329507645145,2029.03023828125,0.9625612386317074,0.3324534787649862,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-09-22,2022-09-26,2022-10-24,3712.0232442220054,3761.2781067988353,3779.188954926449,3729.9341225755115,3747.844970703125,4268.826730855306,3526.422082010905,other,,-3.51005992536729,36.364,36.363636363636196,36.363636363636196,False,False,False,20,1801.T,大成建設,3749.8150390625,3722.6502864583335,3415.6397253417967,0.9101958942007263,2287.309785620117,0.38154387244374316,0.5303596364051048,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2022-10-04,2022-10-05,2022-10-24,3795.631654916159,3722.8136297717065,3809.2848510011227,3709.1602790512725,3800.1826171875,4364.976403153582,3605.850072170351,stop,12.0,-5.6354954973794396,90.909,9.090909090909008,13.636363636363512,False,True,False,13,1801.T,大成建設,3750.41986328125,3722.8518912760414,3439.7318981933595,1.085921316508348,2500.1401438476564,0.0439233251458493,0.49441875317074335,True,True,True,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-01-05,2023-01-06,2023-02-03,3731.9159243350246,3832.0404976067675,3845.6938485483593,3731.9159240350946,3736.467041015625,4291.703312985278,3545.3201281182733,other,,4.024390203668955,4.0,11.999999999999968,3.9999999999998566,False,False,False,20,1801.T,大成建設,3799.454501953125,3729.231240234375,3595.6691467285154,0.987593887197687,2412.2631216796876,0.08368619494724312,0.4481674632783551,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-01-19,2023-01-20,2023-02-16,3822.93805315778,3759.2227181783537,3804.7338891006098,3727.3648985327745,3731.916015625,4396.3787611314465,3631.7911504998906,other,,2.3809667610761935,5.882,58.82352941176474,5.882352941176298,False,False,False,20,1801.T,大成建設,3791.626572265625,3725.6657194010418,3616.9499438476564,0.9053325857005731,1777.5115982421876,0.06748093395092254,0.29631386800899984,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-02-09,2023-02-10,2023-03-10,3804.7335533006653,3777.426699405652,3818.386747953424,3690.9554858047995,3804.7333984375,4375.443586295764,3614.496875635632,other,,11.602871398119659,89.286,10.714285714285829,67.85714285714288,False,False,False,20,1801.T,大成建設,3862.44193359375,3779.97572265625,3676.4609509277343,1.7564159176128071,4464.474169726563,0.30271814859696183,0.4756310286718534,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-08-07,2023-08-08,2023-09-05,4495.302049811957,4979.05537679732,5039.177724835928,4421.304978839158,4545.24951171875,5169.59735728375,4270.536947321359,other,,3.7860098655976318,20.06,9.730538922155707,20.059880239521018,False,False,False,20,1801.T,大成建設,4794.91474609375,4481.106904296875,4071.440255126953,3.9323769764774057,15113.409151416015,1.4796773969617427,0.7449659525847361,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-08-10,2023-08-14,2023-09-08,4543.39986743786,4490.677352942581,4561.899218272463,4474.028085722609,4539.7001953125,5224.909847553538,4316.229874065967,other,,5.985342059282423,74.737,25.26315789473691,18.947368421052165,False,False,False,20,1801.T,大成建設,4774.34365234375,4503.700569661459,4083.6963745117187,1.0904299991601578,4715.386592871094,1.0121098819815921,0.5706872399405336,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-09-01,2023-09-04,2023-10-02,4584.097536416833,4516.575861928542,4665.494296040869,4511.026106620008,4591.49755859375,5271.712166879357,4354.892659595991,other,,5.7430223231888196,52.096,47.90419161676648,3.5928143712571186,False,False,False,20,1801.T,大成建設,4603.74404296875,4540.057604166666,4144.548149414062,0.8911532367194458,3537.7488688964845,0.14445083338905298,0.48575780987665845,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-10-03,2023-10-04,2023-11-01,4681.633599370504,4869.8352156465635,4873.580522484207,4701.296407952585,4715.34130859375,5383.878639276079,4447.551919401979,other,,6.019996398370248,8.152,2.173913043477997,8.152173913043809,False,False,False,20,1801.T,大成建設,4792.86232421875,4700.760364583333,4263.787685546875,1.0568582420315082,3406.8340954589844,0.8830921548995714,0.6698615973037733,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-10-06,2023-10-10,2023-11-07,4791.183535842149,4733.131527287979,4831.445832009094,4719.0866266135345,4787.4384765625,5509.86106621847,4551.624359050041,other,,1.5634197134692966,60.833,39.166666666666735,12.499999999999797,False,False,False,20,1801.T,大成建設,4812.14900390625,4709.58181640625,4276.621953125,0.8584095156686902,2836.557297363281,0.4465809449806397,0.5377261588364499,True,True,False,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-11-08,2023-11-09,2023-12-07,4765.902598111362,4852.044954632622,4875.453122109622,4673.20655510834,4745.3037109375,5480.7879878280655,4527.607468205793,other,,-2.298621442500199,35.648,11.574074074074158,35.64814814814786,False,False,False,20,1801.T,大成建設,4753.39353515625,4741.518561197917,4379.09142944336,1.759806201890585,4757.166970214844,0.28834778296093877,0.6923857898625331,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-11-09,2023-11-10,2023-12-08,4750.921568254335,4765.902598111362,4803.355663715381,4696.614426743928,4741.55810546875,5463.559803492485,4513.375489841618,other,,-2.443824503810876,42.105,35.087719298245794,42.10526315789478,False,False,False,20,1801.T,大成建設,4754.44220703125,4739.622200520834,4384.139639892578,1.4316599424612295,3987.650366699219,0.15597472960561665,0.6564633073592319,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-11-10,2023-11-13,2023-12-11,4805.228471984025,4750.921568254335,4822.082395843482,4742.494628145095,4805.228515625,5526.012742781629,4564.967048384824,other,,-1.2275946135381077,78.824,21.176470588235414,10.588235294117137,False,False,False,20,1801.T,大成建設,4764.44216796875,4737.8348177083335,4388.641491699219,1.9623356094586246,5875.83342890625,0.012110741539783875,0.6065395965541059,True,True,True,True,False,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2023-12-01,2023-12-04,2023-12-21,4682.56946537094,4749.984987869218,4782.756419876989,4696.614370027991,4766.8388671875,5384.95488517658,4448.440992102393,stop,13.0,-5.018990306421911,81.522,18.478260869565204,61.956521739130146,False,True,False,14,1801.T,大成建設,4885.190859375,4763.018255208333,4456.509831542969,0.7968293700458907,3641.86489453125,0.48957707834253184,0.5664378968598482,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-02-08,2024-02-09,2024-02-15,4630.135891229398,5243.428996598639,5252.792262663994,4795.8648786746835,4817.400390625,5324.6562749138075,4398.629096667928,stop,3.0,-5.0556222493449186,4.713,2.0491803278688625,4.713114754098503,False,True,False,4,1801.T,大成建設,4974.81603515625,4817.151106770833,4655.862696533203,3.371069559610742,10830.479558203126,0.4587430643746529,0.6448997420039784,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-04-26,2024-04-30,2024-05-29,5370.4838247953485,5092.962284826993,5308.918282770187,4920.576356644267,5281.4501953125,6176.05639851465,5101.959633555581,other,,6.9488629720921375,92.927,7.073170731707326,44.390243902439046,False,False,False,20,1801.T,大成建設,5207.21607421875,4983.581334635417,4826.209206542969,2.6118089209771536,10460.440256835938,0.6772035799860107,0.24256520265452303,True,True,True,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-08-09,2024-08-13,2024-09-09,5778.716850204555,5386.586760465973,5838.389448129463,5205.67625031141,5702.943359375,6645.524377735238,5489.781007694327,other,,7.769230996619128,78.593,21.40718562874241,28.592814371257592,False,False,False,20,1801.T,大成建設,5834.86568359375,5641.995520833333,5160.4208203125,2.5209445468188987,11351.708756835938,0.37543954999370266,0.2626540993822643,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-08-13,2024-08-14,2024-09-10,5689.682451004737,5778.716850204555,5838.3888976661,5607.2781106721795,5784.39990234375,6543.134818655447,5405.1983284545,other,,7.391380243830635,76.639,23.360655737704832,74.18032786885252,False,False,False,20,1801.T,大成建設,5831.15275390625,5651.492526041667,5165.8316577148435,1.4052373579432447,6641.06952788086,0.6176446451404426,0.3799638383103546,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
2024-08-14,2024-08-15,2024-09-11,5790.083162115084,5689.682451004737,5819.4454767726165,5654.6369622937045,5810.9208984375,6658.595636432346,5500.579004009329,other,,3.288073151726905,94.828,5.172413793103686,21.264367816091767,False,False,False,20,1801.T,大成建設,5828.5006640625,5660.269680989583,5171.515549316407,0.8903901532180654,4258.242834375,0.6725037438675227,0.436531087781191,True,True,False,True,True,2274.792,5.5,8.1379995,18.494,Industrials,Engineering & Construction
