ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
6233.T,6233.T,State 5,115,2026-01-07,5,34.3,0.42,95,35,不明,不明
6201.T,6201.T,State 5,70,2026-02-16,5,56.2,0.0,95,35,不明,不明
6178.T,6178.T,State 5,20,2026-06-01,3➔4➔5,52.5,0.54,95,15,不明,不明
6186.T,6186.T,State 5,41,2026-04-27,5,55.6,0.49,95,35,不明,不明
9306.T,9306.T,State 5,101,2026-01-28,5,61.4,1.69,95,35,不明,不明
4197.T,4197.T,State 5,12,2026-06-11,3➔4➔5,28.6,0.8,95,15,不明,不明
2533.T,2533.T,State 5,30,2026-05-18,5,52.1,1.22,95,35,不明,不明
8209.T,8209.T,State 5,12,2026-04-09,2➔3➔4➔5,66.7,0.91,95,15,不明,不明
2475.T,2475.T,State 5,26,2026-05-22,4➔5,52.2,0.27,95,35,不明,不明
2480.T,2480.T,State 5,90,2026-02-13,5,62.0,0.25,95,35,不明,不明
4530.T,4530.T,State 5,76,2026-01-15,5,36.8,0.0,95,35,不明,不明
4320.T,4320.T,State 5,7,2026-06-18,3➔4➔5,59.7,0.3,95,15,不明,不明
9824.T,9824.T,State 5,12,2026-06-11,2➔3➔4➔5,56.1,0.52,95,15,不明,不明
9778.T,9778.T,State 5,8,2026-06-17,3➔4➔5,36.4,1.13,95,15,不明,不明
4341.T,4341.T,State 5,24,2026-05-26,4➔5,60.1,0.77,95,35,不明,不明
4308.T,4308.T,State 4,3,2026-06-24,3➔4,59.5,0.43,85,30,不明,不明
6778.T,6778.T,State 4,7,2026-06-18,3➔4,74.0,1.05,85,30,不明,不明
8301.T,8301.T,State 4,33,2026-05-13,4,25.0,0.95,85,50,不明,不明
6560.T,6560.T,State 4,1,2026-06-26,0➔1➔2➔3➔4,64.5,5.97,85,30,不明,不明
6396.T,6396.T,State 4,15,2026-06-08,2➔3➔4,61.8,3.5,85,30,不明,不明
9160.T,9160.T,State 4,7,2026-06-18,3➔4,55.6,0.85,85,30,不明,不明
3698.T,3698.T,State 4,5,2026-06-22,3➔4,68.6,2.93,85,30,不明,不明
6342.T,6342.T,State 4,1,2026-06-25,1➔2➔3➔4,45.5,6.3,85,30,不明,不明
6038.T,6038.T,State 4,1,2026-06-26,5➔0➔1➔2➔3➔4,60.8,4.55,85,30,不明,不明
6279.T,6279.T,State 4,1,2026-06-26,0➔1➔2➔3➔4,56.9,3.36,85,30,不明,不明
9408.T,9408.T,State 4,26,2026-05-21,3➔4,24.6,0.33,85,50,不明,不明
9539.T,9539.T,State 4,4,2026-06-23,3➔4,60.2,1.33,85,30,不明,不明
2666.T,2666.T,State 4,6,2026-06-19,3➔4,80.8,0.9,85,30,不明,不明
7922.T,7922.T,State 4,1,2026-06-24,1➔2➔3➔4,40.0,3.66,85,30,不明,不明
1795.T,1795.T,State 4,6,2026-06-19,3➔4,41.7,1.7,85,30,Industrials,Engineering & Construction
3418.T,3418.T,State 4,1,2026-06-26,3➔4,51.3,5.16,85,30,不明,不明
4243.T,4243.T,State 6,2,2026-06-25,3➔4➔5➔6,69.9,1.11,80,40,不明,不明
2573.T,2573.T,State 6,316,2025-03-12,6,16.7,2.9,80,40,不明,不明
4216.T,4216.T,State 6,11,2026-06-12,4➔5➔6,69.6,0.68,80,40,不明,不明
4196.T,4196.T,State 6,16,2026-06-05,5➔6,88.5,1.01,80,40,不明,不明
4193.T,4193.T,State 6,40,2026-04-28,6,51.4,0.8,80,40,不明,不明
4248.T,4248.T,State 6,223,2025-07-28,6,61.4,7.09,80,40,不明,不明
9346.T,9346.T,State 6,1,2026-06-26,5➔6,64.9,1.87,80,40,不明,不明
9344.T,9344.T,State 6,187,2025-09-18,6,50.0,1.26,80,40,不明,不明
9849.T,9849.T,State 6,66,2026-03-19,6,41.9,1.43,80,40,不明,不明
4365.T,4365.T,State 6,18,2026-06-03,0➔6,59.1,2.26,80,40,不明,不明
4102.T,4102.T,State 6,215,2025-08-07,6,65.1,3.33,80,40,不明,不明
8142.T,8142.T,State 6,111,2026-01-14,6,67.8,0.56,80,40,不明,不明
9769.T,9769.T,State 6,182,2025-09-26,6,46.6,1.27,80,40,不明,不明
9846.T,9846.T,State 6,294,2025-04-14,6,65.9,0.24,80,40,不明,不明
9835.T,9835.T,State 6,134,2025-12-08,6,59.4,0.26,80,40,不明,不明
1438.T,1438.T,State 6,31,2026-05-15,6,60.6,0.08,80,40,Industrials,Engineering & Construction
4335.T,4335.T,State 6,54,2026-04-08,6,69.1,2.23,80,40,不明,不明
9304.T,9304.T,State 6,126,2025-12-18,6,76.5,0.56,80,40,不明,不明
2114.T,2114.T,State 6,434,2024-09-12,6,58.3,0.68,80,40,不明,不明
6218.T,6218.T,State 6,90,2026-02-13,6,33.3,0.16,80,40,不明,不明
6156.T,6156.T,State 6,90,2026-02-13,6,68.6,1.69,80,40,不明,不明
3800.T,3800.T,State 6,997,2022-06-01,6,62.7,4.01,80,40,不明,不明
6135.T,6135.T,State 6,100,2026-01-29,6,60.8,0.92,80,40,不明,不明
6082.T,6082.T,State 6,426,2024-09-26,6,64.0,0.61,80,40,不明,不明
6087.T,6087.T,State 6,144,2025-11-21,6,30.8,0.23,80,40,不明,不明
9381.T,9381.T,State 6,119,2025-12-29,6,71.3,0.45,80,40,不明,不明
6334.T,6334.T,State 6,3,2026-06-24,4➔5➔6,66.7,0.78,80,40,不明,不明
9313.T,9313.T,State 6,182,2025-09-25,6,79.1,0.0,80,40,不明,不明
6360.T,6360.T,State 6,198,2025-09-02,6,66.0,1.43,80,40,不明,不明
3577.T,3577.T,State 6,111,2026-01-14,6,50.7,0.56,80,40,不明,不明
1979.T,1979.T,State 6,6,2026-06-19,4➔5➔6,81.4,0.57,80,40,不明,不明
3708.T,3708.T,State 6,32,2026-05-14,6,64.4,0.65,80,40,不明,不明
1992.T,1992.T,State 6,101,2026-01-28,6,98.6,0.89,80,40,不明,不明
3600.T,3600.T,State 6,149,2025-11-13,6,61.7,2.65,80,40,不明,不明
3550.T,3550.T,State 6,52,2026-04-10,6,43.8,0.87,80,40,不明,不明
6513.T,6513.T,State 6,59,2026-04-01,6,52.8,1.42,80,40,不明,不明
6549.T,6549.T,State 6,150,2025-11-13,6,68.8,0.53,80,40,不明,不明
6654.T,6654.T,State 6,200,2025-08-29,6,72.2,0.21,80,40,不明,不明
9355.T,9355.T,State 6,198,2025-09-02,6,56.3,0.09,80,40,不明,不明
1853.T,1853.T,State 6,111,2026-01-14,6,66.7,1.0,80,40,不明,不明
3597.T,3597.T,State 6,32,2026-05-14,6,45.6,3.32,80,40,不明,不明
5905.T,5905.T,State 6,45,2026-04-21,6,50.7,0.42,80,40,不明,不明
5903.T,5903.T,State 6,210,2025-08-14,6,16.0,0.18,80,40,不明,不明
5941.T,5941.T,State 6,132,2025-12-10,6,50.7,0.96,80,40,不明,不明
4524.T,4524.T,State 6,119,2025-12-29,6,34.7,0.23,80,40,不明,不明
8230.T,8230.T,State 6,189,2025-09-16,6,50.0,0.16,80,40,不明,不明
2483.T,2483.T,State 6,33,2026-05-13,6,46.4,0.6,80,40,不明,不明
2481.T,2481.T,State 6,42,2026-04-24,6,71.4,1.29,80,40,不明,不明
8207.T,8207.T,State 6,129,2025-12-15,6,60.0,0.87,80,40,不明,不明
3772.T,3772.T,State 6,80,2026-03-02,6,63.9,1.97,80,40,不明,不明
5990.T,5990.T,State 6,169,2025-10-15,6,63.3,0.18,80,40,不明,不明
5997.T,5997.T,State 6,2,2026-06-25,5➔6,69.0,2.58,80,40,不明,不明
5966.T,5966.T,State 6,135,2025-12-05,6,81.4,1.82,80,40,不明,不明
5945.T,5945.T,State 6,305,2025-03-28,6,55.2,0.2,80,40,不明,不明
6901.T,6901.T,State 6,106,2025-12-08,6,60.0,0.0,80,40,不明,不明
6863.T,6863.T,State 6,21,2026-05-29,4➔5➔6,67.7,2.85,80,40,不明,不明
6823.T,6823.T,State 6,6,2026-06-19,5➔6,64.7,0.59,80,40,不明,不明
7058.T,7058.T,State 6,210,2025-08-14,6,46.1,0.29,80,40,不明,不明
3421.T,3421.T,State 6,21,2026-05-29,5➔6,61.6,0.82,80,40,不明,不明
3329.T,3329.T,State 6,305,2025-03-28,6,65.0,1.5,80,40,不明,不明
8898.T,8898.T,State 6,402,2024-10-31,6,63.0,0.68,80,40,不明,不明
8897.T,8897.T,State 6,58,2026-04-02,6,39.1,0.53,80,40,不明,不明
9012.T,9012.T,State 6,114,2026-01-07,6,44.6,2.61,80,40,不明,不明
6943.T,6943.T,State 6,224,2025-07-24,6,66.7,0.39,80,40,不明,不明
3454.T,3454.T,State 6,212,2025-08-13,6,47.0,0.15,80,40,不明,不明
7129.T,7129.T,State 6,69,2026-03-17,6,56.7,0.82,80,40,不明,不明
7175.T,7175.T,State 6,162,2025-10-27,6,61.1,1.05,80,40,不明,不明
7229.T,7229.T,State 6,15,2026-05-22,3➔4➔5➔6,33.3,0.0,80,40,不明,不明
3276.T,3276.T,State 6,91,2026-02-12,6,48.8,2.3,80,40,不明,不明
7214.T,7214.T,State 6,2,2026-06-25,4➔5➔6,69.9,1.97,80,40,不明,不明
7245.T,7245.T,State 6,14,2026-06-09,4➔5➔6,83.4,1.73,80,40,不明,不明
7284.T,7284.T,State 6,120,2025-12-26,6,53.6,0.04,80,40,不明,不明
7219.T,7219.T,State 6,206,2025-08-21,6,54.0,1.26,80,40,不明,不明
7278.T,7278.T,State 6,226,2025-07-23,6,36.2,0.56,80,40,不明,不明
9639.T,9639.T,State 6,91,2026-02-12,6,82.5,1.53,80,40,不明,不明
9636.T,9636.T,State 6,490,2024-06-24,6,63.2,1.92,80,40,不明,不明
9635.T,9635.T,State 6,80,2026-02-27,6,53.1,1.74,80,40,不明,不明
9633.T,9633.T,State 6,206,2025-08-21,6,40.0,0.8,80,40,不明,不明
9619.T,9619.T,State 6,117,2026-01-05,6,75.1,0.78,80,40,不明,不明
2186.T,2186.T,State 6,113,2026-01-09,6,65.2,1.4,80,40,不明,不明
2009.T,2009.T,State 6,84,2026-02-24,6,59.6,1.16,80,40,不明,不明
5609.T,5609.T,State 6,37,2026-05-07,6,61.5,0.14,80,40,不明,不明
5845.T,5845.T,State 6,196,2025-09-04,6,60.5,0.33,80,40,不明,不明
3190.T,3190.T,State 6,182,2025-09-26,6,57.1,1.78,80,40,不明,不明
5936.T,5936.T,State 6,81,2026-02-27,6,54.8,0.6,80,40,不明,不明
2169.T,2169.T,State 6,552,2024-03-25,6,26.7,1.08,80,40,不明,不明
2226.T,2226.T,State 6,107,2026-01-20,6,56.5,0.79,80,40,不明,不明
7265.T,7265.T,State 6,58,2026-04-02,6,65.4,0.66,80,40,不明,不明
2179.T,2179.T,State 6,140,2025-11-28,6,60.9,0.57,80,40,不明,不明
3172.T,3172.T,State 6,115,2026-01-07,6,62.9,1.96,80,40,不明,不明
3156.T,3156.T,State 6,21,2026-05-29,4➔5➔6,51.1,0.78,80,40,不明,不明
3154.T,3154.T,State 6,17,2026-06-04,5➔6,33.3,5.22,80,40,不明,不明
3140.T,3140.T,State 6,121,2025-12-25,6,65.9,5.57,80,40,不明,不明
7368.T,7368.T,State 6,213,2025-08-12,6,56.1,0.12,80,40,不明,不明
3161.T,3161.T,State 6,198,2025-09-02,6,62.2,0.15,80,40,不明,不明
3160.T,3160.T,State 6,200,2025-08-29,6,48.1,1.08,80,40,不明,不明
7317.T,7317.T,State 6,188,2025-09-17,6,26.3,0.25,80,40,不明,不明
7442.T,7442.T,State 6,213,2025-08-12,6,52.4,0.47,80,40,不明,不明
7480.T,7480.T,State 6,36,2026-05-08,6,73.9,0.43,80,40,不明,不明
7514.T,7514.T,State 6,243,2025-06-27,6,60.0,0.84,80,40,不明,不明
7515.T,7515.T,State 6,174,2025-10-08,6,43.1,1.22,80,40,不明,不明
3065.T,3065.T,State 6,955,2022-08-01,6,44.7,0.53,80,40,不明,不明
3058.T,3058.T,State 6,213,2025-08-12,6,44.1,0.19,80,40,不明,不明
7565.T,7565.T,State 6,37,2026-05-01,6,10.0,0.87,80,40,不明,不明
7544.T,7544.T,State 6,19,2026-06-02,5➔6,36.0,0.7,80,40,不明,不明
7562.T,7562.T,State 6,325,2025-02-27,6,55.0,0.34,80,40,不明,不明
9678.T,9678.T,State 6,140,2025-11-28,6,54.7,0.96,80,40,不明,不明
9661.T,9661.T,State 6,254,2025-06-12,6,66.7,0.72,80,40,不明,不明
9656.T,9656.T,State 6,367,2024-12-20,6,73.9,1.52,80,40,不明,不明
4992.T,4992.T,State 6,11,2026-06-12,2➔3➔4➔5➔6,71.1,1.01,80,40,不明,不明
5015.T,5015.T,State 6,216,2025-08-06,6,54.3,0.54,80,40,不明,不明
5458.T,5458.T,State 6,7,2026-06-17,4➔5➔6,56.3,0.56,80,40,不明,不明
3480.T,3480.T,State 6,28,2026-05-20,5➔6,95.8,0.34,80,40,不明,不明
3951.T,3951.T,State 6,240,2025-07-02,6,59.8,0.59,80,40,不明,不明
3958.T,3958.T,State 6,307,2025-03-26,6,44.1,0.27,80,40,不明,不明
5484.T,5484.T,State 6,12,2026-06-11,3➔4➔5➔6,33.3,0.04,80,40,不明,不明
5355.T,5355.T,State 6,249,2025-06-19,6,81.5,0.49,80,40,不明,不明
8628.T,8628.T,State 6,80,2026-03-02,6,59.6,0.72,80,40,不明,不明
2268.T,2268.T,State 6,167,2025-10-20,6,55.2,1.9,80,40,不明,不明
3075.T,3075.T,State 6,85,2026-02-20,6,90.6,1.21,80,40,不明,不明
3931.T,3931.T,State 6,61,2026-03-30,6,59.0,2.44,80,40,不明,不明
7686.T,7686.T,State 6,2,2026-06-25,5➔6,44.8,0.57,80,40,不明,不明
7749.T,7749.T,State 6,199,2025-09-01,6,49.7,0.33,80,40,不明,不明
7807.T,7807.T,State 6,20,2026-06-01,5➔6,44.1,2.51,80,40,不明,不明
2917.T,2917.T,State 6,314,2025-03-13,6,53.8,0.46,80,40,不明,不明
2911.T,2911.T,State 6,1165,2021-09-21,6,73.5,0.4,80,40,不明,不明
2984.T,2984.T,State 6,32,2026-05-14,6,60.3,0.82,80,40,不明,不明
2404.T,2404.T,State 6,39,2026-04-30,6,63.9,1.05,80,40,不明,不明
3082.T,3082.T,State 6,120,2025-12-26,6,12.3,3.8,80,40,不明,不明
8566.T,8566.T,State 6,81,2026-02-27,6,50.8,1.05,80,40,不明,不明
2300.T,2300.T,State 6,83,2026-02-25,6,54.2,0.37,80,40,不明,不明
7805.T,7805.T,State 6,82,2026-02-26,6,57.1,0.58,80,40,不明,不明
2344.T,2344.T,State 6,1,2026-05-07,5➔6,64.7,1.73,80,40,不明,不明
7857.T,7857.T,State 6,555,2024-03-18,6,53.1,2.63,80,40,不明,不明
2883.T,2883.T,State 6,1283,2021-03-29,6,62.9,0.41,80,40,不明,不明
2882.T,2882.T,State 6,110,2026-01-15,6,68.1,0.98,80,40,不明,不明
7823.T,7823.T,State 6,158,2025-10-31,6,56.9,0.52,80,40,不明,不明
2877.T,2877.T,State 6,109,2026-01-16,6,51.7,0.08,80,40,不明,不明
2927.T,2927.T,State 6,176,2025-10-06,6,50.8,0.41,80,40,不明,不明
2813.T,2813.T,State 6,117,2026-01-05,6,65.0,1.07,80,40,不明,不明
7850.T,7850.T,State 6,103,2026-01-26,6,57.3,4.76,80,40,不明,不明
2810.T,2810.T,State 6,108,2026-01-19,6,79.8,0.4,80,40,不明,不明
2904.T,2904.T,State 6,294,2025-04-14,6,66.7,3.52,80,40,不明,不明
7883.T,7883.T,State 6,165,2025-10-22,6,59.1,0.99,80,40,不明,不明
7624.T,7624.T,State 6,206,2025-08-21,6,71.4,2.16,80,40,不明,不明
2340.T,2340.T,State 6,116,2026-01-06,6,73.1,1.4,80,40,不明,不明
2831.T,2831.T,State 6,123,2025-12-22,6,61.5,1.03,80,40,不明,不明
2816.T,2816.T,State 6,1418,2020-09-07,6,50.0,0.44,80,40,不明,不明
2818.T,2818.T,State 6,1078,2022-01-28,6,60.9,0.69,80,40,不明,不明
7940.T,7940.T,State 6,3,2026-06-24,3➔4➔5➔6,65.2,1.15,80,40,不明,不明
7928.T,7928.T,State 6,51,2026-04-13,6,57.1,1.66,80,40,不明,不明
2736.T,2736.T,State 6,80,2026-03-02,6,43.8,0.46,80,40,不明,不明
7944.T,7944.T,State 6,31,2026-05-15,6,49.0,0.55,80,40,不明,不明
2795.T,2795.T,State 6,348,2025-01-23,6,31.5,0.42,80,40,不明,不明
4556.T,4556.T,State 6,81,2026-02-12,6,41.9,0.0,80,40,不明,不明
4076.T,4076.T,State 6,2,2026-06-25,5➔6,70.2,0.77,80,40,不明,不明
1726.T,1726.T,State 6,114,2025-12-10,6,50.0,0.0,80,40,Industrials,Engineering & Construction
1724.T,1724.T,State 6,108,2026-01-19,6,54.2,0.96,80,40,Technology,Communication Equipment
4623.T,4623.T,State 6,321,2025-03-05,6,53.6,0.72,80,40,不明,不明
4659.T,4659.T,State 6,97,2026-01-26,6,50.0,0.5,80,40,不明,不明
2798.T,2798.T,State 6,119,2025-12-29,6,41.3,0.54,80,40,不明,不明
4712.T,4712.T,State 6,89,2026-02-16,6,47.8,3.09,80,40,不明,不明
4769.T,4769.T,State 6,53,2026-04-09,6,59.1,0.29,80,40,不明,不明
4917.T,4917.T,State 6,131,2025-10-30,6,50.0,0.0,80,40,不明,不明
4762.T,4762.T,State 6,119,2025-12-29,6,60.6,0.74,80,40,不明,不明
7999.T,7999.T,State 6,112,2025-12-24,6,50.0,0.0,80,40,不明,不明
7989.T,7989.T,State 6,93,2026-02-09,6,79.2,1.21,80,40,不明,不明
2669.T,2669.T,State 6,169,2025-10-16,6,55.4,1.26,80,40,不明,不明
7953.T,7953.T,State 6,81,2026-02-27,6,75.0,0.07,80,40,不明,不明
2668.T,2668.T,State 6,10,2026-06-15,5➔6,57.3,0.25,80,40,不明,不明
8118.T,8118.T,State 6,261,2025-06-03,6,81.0,1.78,80,40,不明,不明
2652.T,2652.T,State 6,3,2026-06-24,3➔4➔5➔6,77.4,0.47,80,40,不明,不明
8144.T,8144.T,State 6,174,2025-10-08,6,19.6,0.14,80,40,不明,不明
9976.T,9976.T,State 6,28,2026-05-20,5➔6,37.3,1.74,80,40,不明,不明
9993.T,9993.T,State 6,309,2025-03-24,6,60.3,0.72,80,40,不明,不明
9850.T,9850.T,State 6,117,2026-01-05,6,42.9,0.89,80,40,不明,不明
9950.T,9950.T,State 6,219,2025-08-01,6,55.6,2.43,80,40,不明,不明
1375.T,1375.T,State 3,112,2026-01-13,3,71.9,0.55,70,40,Consumer Defensive,Packaged Foods
1518.T,1518.T,State 3,32,2026-05-14,3,73.4,0.81,70,40,Energy,Thermal Coal
4208.T,4208.T,State 3,27,2026-05-21,1➔2➔3,63.3,0.63,70,40,不明,不明
9842.T,9842.T,State 3,48,2026-04-16,3,49.8,0.59,70,40,不明,不明
1444.T,1444.T,State 3,39,2026-04-30,3,39.0,0.65,70,40,Consumer Cyclical,Residential Construction
1758.T,1758.T,State 3,32,2026-05-14,3,48.6,0.82,70,40,Industrials,Engineering & Construction
9831.T,9831.T,State 3,95,2026-02-05,3,45.6,0.41,70,40,不明,不明
4326.T,4326.T,State 3,6,2026-06-19,0➔1➔2➔3,56.2,0.71,70,20,不明,不明
8203.T,8203.T,State 3,10,2026-06-15,0➔1➔2➔3,76.0,0.77,70,20,不明,不明
8173.T,8173.T,State 3,235,2025-07-09,3,73.7,0.26,70,40,不明,不明
8166.T,8166.T,State 3,51,2026-04-13,3,37.5,0.44,70,40,不明,不明
8253.T,8253.T,State 3,30,2026-05-18,3,60.7,0.43,70,40,不明,不明
8233.T,8233.T,State 3,19,2026-06-02,1➔2➔3,92.9,1.12,70,20,不明,不明
2449.T,2449.T,State 3,41,2026-04-27,3,55.3,0.23,70,40,不明,不明
2540.T,2540.T,State 3,12,2026-06-02,1➔2➔3,55.6,0.61,70,20,不明,不明
9902.T,9902.T,State 3,36,2026-05-08,3,56.2,0.83,70,40,不明,不明
1431.T,1431.T,State 3,62,2026-03-27,3,53.7,2.35,70,40,Real Estate,Real Estate - Diversified
4389.T,4389.T,State 3,25,2026-05-22,2➔3,55.3,0.21,70,40,不明,不明
4384.T,4384.T,State 3,18,2026-04-30,1➔2➔3,50.0,2.02,70,20,不明,不明
4409.T,4409.T,State 3,96,2026-02-04,3,50.0,2.06,70,40,不明,不明
4398.T,4398.T,State 3,25,2026-05-25,2➔3,41.0,2.93,70,40,不明,不明
4118.T,4118.T,State 3,31,2026-05-15,3,68.8,0.49,70,40,不明,不明
4421.T,4421.T,State 3,2,2026-06-25,5➔0➔1➔2➔3,75.6,0.9,70,20,不明,不明
2613.T,2613.T,State 3,216,2025-08-06,3,63.4,0.5,70,40,不明,不明
2612.T,2612.T,State 3,7,2026-06-18,1➔2➔3,88.8,1.13,70,20,不明,不明
