date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,4792.T,山田コンサルティンググループ,State 5,95,1644.0,0.4600977198697068,2.543105065699117,57.6,0.3626504063198823,-10.563722683641195,10.66515385864864,-0.1535125124881187,1.3468891206117484,Neutral,tracking,0,,,,1.95,-2.15
2026-06-26,4809.T,パラカ,State 5,85,2008.0,0.3254333215422709,7.104406644761658,71.62162162162161,-0.6491450284990447,-5.327675624705328,15.171158861136,0.5260904141432654,1.4513375071143997,Neutral,tracking,0,,,,3.59,-3.37
2026-06-26,5363.T,東京窯業,State 5,60,671.0,0.8190032060623725,7.998800820868867,41.50943396226415,8.325289617803888,-8.207934336525307,36.72262866855196,1.3181685622630557,2.4803065786672343,Neutral,tracking,0,,,,2.83,-3.49
2026-06-26,5644.T,メタルアート,State 5,80,7600.0,0.375174988334111,1.9232385623053645,42.42424242424243,24.17083318903501,-1.4267185473411157,136.09485545649238,-0.0105025468676189,0.4511278195488722,Neutral,tracking,0,,,,1.05,-0.52
2026-06-26,5957.T,日東精工,State 5,70,791.0,1.4583691282086526,7.837755434705169,61.76470588235294,2.3162360732641125,-3.063725490196078,45.43900391319435,0.4976929856394863,2.0227560050568902,Neutral,tracking,0,,,,0.0,-4.17
2026-06-26,6178.T,日本郵政,State 5,65,2151.5,0.5425472887767969,12.941274585723834,52.52416756176155,9.710089224152602,-8.873358746293942,69.3711678154682,0.9253731343283668,3.0975067228843662,Neutral,tracking,0,,,,4.35,-3.18
2026-06-26,6201.T,豊田自動織機,State 5,100,20450.0,0.0,0.5101388514717514,56.25,0.2441152537720183,-1.516975680231158,28.01251956181533,0.0078246496024059,0.1327279077890324,Neutral,tracking,0,,,,,
2026-06-26,6382.T,トリニティ工業,State 5,95,1229.0,0.5211141060197664,6.035740172266184,44.57831325301205,-1.916414646083402,-13.584866145381822,31.847842048221302,-0.8393779101073751,1.4239218877135882,Neutral,tracking,0,,,,2.52,-3.49
2026-06-26,6670.T,ＭＣＪ,State 5,75,2184.0,2.6489939009748835,0.3996903677155465,42.10526315789474,-1.3027078487846686,-8.119478334034497,74.58033573141488,-0.0036615953570962,0.1439037153322867,Neutral,tracking,0,,,,,
2026-06-26,6923.T,スタンレー電気,State 5,80,3544.0,0.6231143770349793,8.668378163189855,49.92025518341308,9.944488190977795,-6.7859021567596,31.49517065799186,0.6174421844524991,2.291599484037407,Neutral,tracking,0,,,,2.43,-4.06
2026-06-26,7088.T,フォーラムエンジニアリング,State 5,80,1699.0,0.7817589576547231,0.3369929878312263,46.66666666666666,0.0211934253284922,-0.8172796263864566,67.2244094488189,0.0353173855716759,0.0966955351887665,Neutral,tracking,0,,,,,
2026-06-26,7292.T,村上開明堂,State 5,100,6750.0,0.4502164502164502,9.94089452607049,55.90551181102362,1.992013010183031,-5.988857938718663,18.7905329513544,0.1136703559676988,3.5343915343915344,Neutral,tracking,0,,,,3.7,-9.29
2026-06-26,7433.T,伯東,State 5,60,4540.0,0.7064727834255565,4.437417601876863,54.70085470085471,4.700802046799297,-3.0949839914621133,35.74083275384653,0.2620940873350852,2.045311516677156,Neutral,tracking,0,,,,3.74,-2.94
2026-06-26,7702.T,ＪＭＳ,State 5,85,443.0,0.4604541895066562,6.130975436297163,62.50000000000001,2.739983632537876,-2.658132750788864,9.053846271157498,0.7782822199573713,1.5156401160915831,Neutral,tracking,0,,,,3.16,-2.21
2026-06-26,7956.T,ピジョン,State 5,35,2040.5,1.3480387078057978,11.421936598351326,66.28075253256151,15.451641010746435,-0.8262454434993926,33.18407423478286,1.2988788624555658,2.151083417929779,Neutral,tracking,0,,,,3.46,-2.67
2026-06-26,8008.T,ヨンドシーホールディングス,State 5,55,1917.0,0.6493143017072488,10.590373733137016,79.38144329896907,4.387506171405335,-0.5705394190871369,17.616389973166427,1.087337008838718,1.3451076831358522,Neutral,tracking,0,,,,3.23,-1.52
2026-06-26,9306.T,東陽倉庫,State 5,65,1999.0,1.688500727802038,1.2116268914493271,61.42857142857143,-2.7438505016245376,-7.453703703703704,30.700393181503028,-0.4566847479259728,1.4292860716072322,Neutral,tracking,0,,,,0.6,-1.24
2026-06-26,9366.T,サンリツ,State 5,45,996.0,0.9230769230769232,13.926702996286666,57.23472668810289,5.7225062277518886,-8.707607699358388,31.931684673652605,0.1832620647525873,3.0192197360872064,Neutral,tracking,0,,,,1.81,-2.66
2026-06-26,9824.T,泉州電業,State 5,65,7110.0,0.518317230273752,18.69951151099934,56.09756097560975,11.87866469020806,-4.563758389261745,81.15542938704509,3.209469766306672,3.676913803496082,Neutral,tracking,0,,,,1.13,-7.65
2026-06-26,9979.T,大庄,State 5,95,1072.0,0.6875161540449729,9.09940527310546,50.0,-0.2456636641107812,-14.143481794166062,6.033630069238378,0.6044099541096193,2.0522388059701493,Neutral,tracking,0,,,,2.8,-3.18
2026-07-01,1431.T,Ｌｉｂ　Ｗｏｒｋ,State 5,65,637.0,0.7110172474480817,2.2197763321663087,43.89875144859967,-1.413388679414445,-23.46467269067061,1.92,-0.0135890236995561,0.9794566577810756,Bull,tracking,1,,,,0.63,-0.94
2026-07-01,1776.T,三井住建道路,State 5,50,1996.0,1.0933557611438185,0.6373745418392407,80.0,5.498315691553086,-0.1500750375187594,43.08243727598566,-0.028139572278496,0.0858860578299456,Bull,tracking,0,,,,,
2026-07-01,2410.T,キャリアデザインセンター,State 5,55,2836.0,0.3903154805575935,24.129798499421053,78.82136279926335,11.959742918954202,-2.0041465100207327,63.727114046294034,2.951757217968809,2.2164013701390286,Bull,tracking,1,,,,0.71,-1.12
2026-07-01,2475.T,ＷＤＢホールディングス,State 5,80,1742.0,0.4320297951582867,4.322058210846946,51.38121546961325,6.991244799993463,-7.340425531914893,17.4645987862441,-0.8322402641458226,1.6442512711169428,Bull,tracking,1,,,,2.76,-1.12
2026-07-01,2533.T,オエノンホールディングス,State 5,45,493.0,1.1670748589074649,3.8657227787856407,59.32203389830509,8.003505184752454,-23.09333806301348,20.537897310513447,-0.0909090909090859,1.7241379310344829,Bull,tracking,1,,,,1.83,-2.41
2026-07-01,2914.T,日本たばこ産業,State 5,70,5975.0,0.7179882053102172,6.967433711545477,30.926147524327742,-0.5069777439043918,-7.707754093296263,47.69245297341224,-0.593647811138176,1.7312390549663308,Bull,tracking,1,,,,2.04,-1.66
2026-07-01,3148.T,クリエイトＳＤホールディングス,State 5,65,3205.0,0.8916617332301107,3.1045103037218045,32.72727272727272,-0.6905832098049425,-9.11420576912851,6.621679960104776,0.457557940700104,1.4820592823712948,Bull,tracking,1,,,,2.03,-1.39
2026-07-01,3196.T,ホットランドホールディングス,State 5,35,1559.0,0.7764060356652949,4.674775522369899,25.42372881355932,-9.42435956031017,-26.86421812829093,0.2572347266881029,-0.2166982165985875,1.035462292678457,Bull,tracking,1,,,,1.35,-1.52
2026-07-01,3548.T,バロックジャパンリミテッド,State 5,65,738.0,0.7217030114226376,3.57658253244926,65.0,0.0994664978750359,-5.361959014947188,5.039236648936229,0.2047479386863004,0.8614014711575687,Bull,tracking,1,,,,1.08,-1.07
2026-07-01,3593.T,ホギメディカル,State 5,85,6660.0,0.0,0.0,0.0,-0.1698810832417262,-2.0588235294117645,83.84772252953712,0.030044465809409,0.1179751179751179,Bull,tracking,0,,,,,
2026-07-01,3698.T,ＣＲＩ・ミドルウェア,State 5,30,1292.0,1.3686806411837238,31.421781659361496,75.24752475247524,25.243762264684143,-17.50367335314403,45.71342067419125,3.258838478212134,4.124281291463954,Bull,tracking,1,,,,0.62,-4.15
2026-07-01,3918.T,ＰＣＩホールディングス,State 5,35,1218.0,1.922290388548057,9.943399934030438,71.89542483660131,9.137469674009724,-22.88160883781823,25.05128957461833,0.6502647985519916,1.9000703729767767,Bull,tracking,1,,,,0.99,-2.03
2026-07-01,3946.T,トーモク,State 5,50,3900.0,0.9639667385278718,6.955959590767906,62.92134831460674,7.0717616953217695,-4.294478527607362,45.613826534853565,-0.4074170801775856,1.6025641025641024,Bull,tracking,1,,,,3.21,-2.36
2026-07-01,4235.T,ウルトラファブリックス・ホールディングス,State 5,65,650.0,0.4838709677419355,6.21324211739222,29.310344827586206,-3.312177707259022,-18.2789719381075,1.5625,-0.563330170777987,1.4725274725274726,Bull,tracking,1,,,,1.54,-1.97
2026-07-01,4320.T,ＣＥホールディングス,State 5,55,1772.0,0.607555898226677,13.264715315718762,67.56756756756758,23.608359608248,-4.679935449166218,196.18898048382505,1.331957602476308,3.1844566268945504,Bull,tracking,1,,,,1.86,-3.93
2026-07-01,4530.T,久光製薬,State 5,85,6040.0,0.0,0.1855171245827137,36.8421052631579,-1.638276389929329,-9.783420463032114,58.69245013537323,0.0185402223502384,0.1265373699148533,Bull,tracking,0,,,,,
2026-07-01,4792.T,山田コンサルティンググループ,State 5,95,1650.0,0.4518329070758738,2.8464231013427046,47.74774774774775,0.6989716111564337,-10.23731291241361,11.06904128149042,0.0195112433539978,1.2943722943722944,Bull,tracking,1,,,,1.58,-0.96
2026-07-01,4809.T,パラカ,State 5,65,2010.0,1.289537712895377,6.421265599988002,61.49425287356322,-0.4884810878605796,-5.233380480905233,15.285871170758645,0.6222547584187499,1.538734896943852,Bull,tracking,1,,,,3.48,-3.37
2026-07-01,4985.T,アース製薬,State 5,75,4675.0,0.7993531246390204,6.246026089767733,46.60194174757281,-0.387795107815559,-13.976204363458846,4.46927374301676,0.2678185745140338,1.4362108479755538,Bull,tracking,1,,,,2.25,-2.09
2026-07-01,5363.T,東京窯業,State 5,60,669.0,0.7749957417816385,7.856293810435138,46.7741935483871,7.36938747135529,-8.481532147742818,36.315109656127056,0.300508552935752,2.2314755498612,Bull,tracking,1,,,,2.99,-2.9
2026-07-01,5644.T,メタルアート,State 5,80,7630.0,0.2761576002856802,1.884906185512657,51.612903225806456,22.626095132460925,-1.0376134889753563,137.02680883329435,0.0420146000735366,0.4680771391125257,Bull,tracking,1,,,,0.66,-0.52
2026-07-01,5957.T,日東精工,State 5,95,768.0,0.5839640401091091,6.550622719972127,51.82371497329656,-0.6299763976103411,-5.88235294117647,41.21005689675507,-0.2110348332358902,2.052186468522945,Bull,tracking,1,,,,1.82,-1.79
2026-07-01,6178.T,日本郵政,State 5,60,2168.5,0.8792174650296912,9.470927909099384,44.86215538847118,9.80089565097877,-8.153324862346462,70.70944801665944,0.6554220436577607,2.8031226324977765,Bull,tracking,1,,,,3.53,-2.18
2026-07-01,6201.T,豊田自動織機,State 5,100,20450.0,0.0,0.5101388514717514,56.25,0.2441152537720183,-1.516975680231158,28.01251956181533,0.0078246496024059,0.1327279077890324,Bull,tracking,0,,,,,
2026-07-01,6279.T,瑞光,State 5,95,889.0,0.5436447166921899,6.72926324591703,52.72727272727273,-0.3839717922667729,-15.432897489667289,4.7114252061248525,0.3957190394819676,1.864052707697252,Bull,tracking,1,,,,1.8,-1.67
2026-07-01,6382.T,トリニティ工業,State 5,75,1231.0,1.6136788672188085,3.647814983247137,57.14285714285714,-1.6582017266812763,-13.44423940192435,32.06240322323875,-1.0443199184920982,1.555065568063131,Bull,tracking,1,,,,1.95,-2.31
2026-07-01,6670.T,ＭＣＪ,State 5,75,2184.0,2.6489939009748835,0.3996903677155465,42.10526315789474,-1.3027078487846686,-8.119478334034497,74.58033573141488,-0.0036615953570962,0.1439037153322867,Bull,tracking,0,,,,,
2026-07-01,6923.T,スタンレー電気,State 5,60,3535.0,0.7746236064820136,9.33800617999408,46.65492957746479,8.819106192902522,-7.022619673855865,31.16123822686265,0.1309103818589285,2.2853101636694286,Bull,tracking,1,,,,2.69,-3.53
2026-07-01,7088.T,フォーラムエンジニアリング,State 5,80,1699.0,0.7817589576547231,0.3369929878312263,46.66666666666666,0.0211934253284922,-0.8172796263864566,67.2244094488189,0.0353173855716759,0.0966955351887665,Bull,tracking,0,,,,,
2026-07-01,7292.T,村上開明堂,State 5,80,6740.0,0.7484076433121019,9.583779084951246,55.147058823529406,1.4894927876081394,-6.128133704735376,17.61610992091581,0.1372970391595007,3.67740568037304,Bull,tracking,1,,,,1.48,-7.16
2026-07-01,7433.T,伯東,State 5,50,4635.0,1.4501303333790645,4.594553684430612,69.81132075471697,6.469269571737754,-1.5923566878980893,38.58122462865169,0.3191065017949634,2.1112652180613347,Bull,tracking,1,,,,1.62,-2.76
2026-07-01,7702.T,ＪＭＳ,State 5,50,447.0,1.0326551547273035,6.422864933362696,65.0,3.462652774279113,-1.7791994121955357,10.038531113334992,0.8208817561335513,1.5979546180888464,Bull,tracking,1,,,,2.24,-2.19
2026-07-01,9306.T,東陽倉庫,State 5,75,1996.0,1.0838901262063845,1.2986716763429058,53.94736842105263,-2.783057639591455,-7.592592592592593,30.50424451739872,-0.1661561868156025,1.2990266246779272,Bull,tracking,1,,,,0.75,-1.19
2026-07-01,9366.T,サンリツ,State 5,65,992.0,0.3855421686746988,13.365712325242052,55.76923076923077,4.804310456532744,-9.074243813015585,31.401838550465243,0.3863359089060658,3.110599078341014,Bull,tracking,1,,,,1.81,-2.28
2026-07-01,9824.T,泉州電業,State 5,65,6930.0,0.5379046853006234,11.195418301248951,57.05128205128205,8.493796813085837,-6.97986577181208,74.8381340298182,2.822556481093064,3.47351061636776,Bull,tracking,1,,,,3.46,-7.39
2026-07-01,9979.T,大庄,State 5,95,1072.0,0.6139696743723589,7.479870057877548,46.19565217391304,-0.1130561180753158,-14.143481794166062,6.033630069238378,0.4682622268470382,2.1321961620469083,Bull,tracking,1,,,,1.4,-1.11
2026-07-02,1301.T,極洋,State 2,25,4405.0,0.9744515148637096,5.367008622542458,65.0,-4.307373595548221,-16.75920424051255,5.762304921968788,-0.1018377077257937,1.548564942435544,Bull,tracking,0,,,,,
2026-07-02,1332.T,ニッスイ,State 1,55,1280.0,1.231577433444102,4.6882179488126425,49.89059080962801,-1.4496398677269418,-17.39741189156061,53.19161601862682,-0.6235580220739556,2.533482142857143,Bull,tracking,0,,,,,
2026-07-02,1333.T,マルハニチロ,State 2,55,1309.0,0.9663623403803572,6.4573812638553605,54.400000000000006,-2.49603473877488,-16.05627979846556,35.75832673791248,0.5909679866005213,1.8252755647713632,Bull,tracking,0,,,,,
2026-07-02,1375.T,ユキグニファクトリー,State 3,30,1155.0,1.6082633458828073,9.61088757565895,81.19658119658119,8.088819047949206,0.0,17.580096913730312,1.374711273377538,1.2987012987012987,Bull,tracking,0,,,,,
2026-07-02,1376.T,カネコ種苗,State 2,45,1453.0,0.8262205530897917,4.304967212343821,61.1842105263158,2.818467980350325,-19.20775349625085,11.2539193715978,0.8866410262221125,1.4354537410284145,Bull,tracking,0,,,,,
2026-07-02,1377.T,サカタのタネ,State 2,55,4175.0,0.7513878727890864,1.8818089706540764,48.27586206896552,-0.3340328326533356,-8.961207229692524,28.432699281696568,0.0572163255968094,1.3686911890504705,Bull,tracking,0,,,,,
2026-07-02,1379.T,ホクト,State 0,55,1869.0,1.103663469317,4.265083531701417,43.0622009569378,-0.2799376380712022,-9.903010614832588,8.37933373250298,0.0908481322056564,1.5057708476649083,Bull,tracking,0,,,,,
2026-07-02,1381.T,アクシーズ,State 1,0,3525.0,1.1716171617161717,10.99109501753599,37.58620689655173,-6.65906591311676,-23.369565217391305,23.51086194814296,-2.1633332465297306,2.5357368717545734,Bull,tracking,0,,,,,
2026-07-02,1384.T,ホクリヨウ,State 1,25,2021.0,1.2693726937269372,5.57192058325627,43.820224719101134,-17.76531287678946,-37.60974868709864,42.311992332468,-0.439449327214747,2.17360571145826,Bull,tracking,0,,,,,
2026-07-02,1401.T,エムビーエス,State 0,30,1282.0,0.2289169636108411,25.203350902698844,49.93215739484396,-4.248489919768375,-35.154274152756706,13.664062338930457,-0.0286214673801743,8.335190550479163,Bull,tracking,0,,,,,
2026-07-02,1407.T,ウエストホールディングス,State 1,35,2346.0,0.8807165686777414,11.933945937654368,52.16819973718791,-0.6729064818055612,-28.25688073394496,85.17218942209965,-4.791031189613049,5.0694190719766175,Bull,tracking,0,,,,,
2026-07-02,1414.T,ショーボンドホールディングス,State 1,35,1261.0,1.1578778412949269,4.572011364007153,47.26267357917065,-4.9173723988496265,-17.957059206245933,12.494880056935427,-0.3178779029965661,1.6234936493784613,Bull,tracking,0,,,,,
2026-07-02,1417.T,ミライト・ワン,State 1,60,3877.0,1.0432710717780709,3.571330715658768,57.76397515527951,1.1705591170833278,-10.894047345437832,62.62976176538702,-0.1334781933881812,2.12609160249088,Bull,tracking,0,,,,,
2026-07-02,1418.T,インターライフホールディングス,State 1,35,528.0,1.112824106517169,6.1202234736570285,74.4186046511628,1.4422214821835682,-24.95256331890352,49.38246512827039,-0.0311744992596008,1.5963203463203464,Bull,tracking,0,,,,,
2026-07-02,1419.T,タマホーム,State 0,10,2915.0,0.7221521023585022,11.618451814129582,46.9678953626635,-13.654508424074496,-26.82742298037961,7.922991484635321,-3.718303026845749,2.999264886057339,Bull,tracking,0,,,,,
2026-07-02,1420.T,サンヨーホームズ,State 2,45,635.0,0.7552947180403164,3.4157515659356297,62.7906976744186,-0.2246242555390028,-11.135793958724594,5.48172757475083,0.4517003290959387,1.09111361079865,Bull,tracking,0,,,,,
2026-07-02,1429.T,日本アクア,State 2,35,738.0,0.5193402002449038,6.474790770718338,63.80952380952381,3.496634255796552,-20.21621621621621,8.849557522123893,0.8506351782416433,1.9260549748354627,Bull,tracking,0,,,,,
2026-07-02,1430.T,ファーストコーポレーション,State 0,25,935.0,0.9694415173867228,6.746814752452862,67.05882352941177,-4.627722116034662,-14.925846957679044,16.433229593665814,-1.039920318513754,1.5278838808250574,Bull,tracking,0,,,,,
2026-07-02,1431.T,Ｌｉｂ　Ｗｏｒｋ,State 5,65,639.0,0.703205791106515,2.3132585314852068,46.50961644979592,-1.068398106446281,-23.2243733898564,2.24,-0.0285740945596635,0.987569245930207,Bull,tracking,0,,,,,
2026-07-02,1433.T,ベステラ,State 2,40,1134.0,0.6136512798074819,16.107168044254628,54.66666666666667,3.713188220230465,-16.309963099631,14.095848292390588,1.809686271601274,2.09750566893424,Bull,tracking,0,,,,,
2026-07-02,1434.T,ＪＥＳＣＯホールディングス,State 1,10,1821.0,0.8139266774267927,12.522201323106495,47.52475247524752,-10.88963559847323,-30.602134146341463,109.78574581747696,-2.919409575990506,4.0911587040087865,Bull,tracking,0,,,,,
2026-07-02,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,State 2,25,161.0,1.7763148640474884,8.214772671702002,58.07098367083943,-11.82905475422928,-41.87725631768953,13.195990714992163,-0.2244955820359329,3.3693035114298726,Bull,tracking,0,,,,,
2026-07-02,1436.T,グリーンエナジー＆カンパニー,State 0,25,1424.0,0.3620367486764247,45.191677664323386,65.13761467889908,-3.75211628753952,-34.7985347985348,107.7835913085431,-6.087306782135848,6.460674157303371,Bull,tracking,0,,,,,
2026-07-02,1443.T,技研ホールディングス,State 0,0,249.0,0.7841764396989322,14.135361246490532,82.3529411764706,-8.399097009701496,-33.34805388355947,31.549904075286083,0.2022244691607611,3.12679288582903,Bull,tracking,0,,,,,
2026-07-02,1447.T,ＳＡＡＦホールディングス,State 0,30,300.0,0.5177804644182266,18.71203660245095,53.21100917431193,-6.849980046997378,-36.15143803365699,31.86116540757568,-0.0282445982205836,4.880952380952381,Bull,tracking,0,,,,,
2026-07-02,1450.T,ＴＡＮＡＫＥＮ,State 0,45,1369.0,0.284789644012945,7.856510919606206,58.753709198813056,-4.716066654468722,-24.09814922502193,5.307692307692308,-0.8119870315740352,2.7861838672649486,Bull,tracking,0,,,,,
2026-07-02,1491.T,中外鉱業,State 0,0,721.0,1.5731623540187771,13.3670068332597,66.06334841628959,-14.29909924755353,-49.57267595599671,14.082278481012658,-2.224014749942393,3.348523875569645,Bull,tracking,0,,,,,
2026-07-02,1514.T,住石ホールディングス,State 1,10,544.0,0.9873831167892706,13.422798036321485,46.34146341463414,-25.335339297958964,-64.3544638365428,9.683992089697874,-2.665624111458631,3.413865546218488,Bull,tracking,0,,,,,
2026-07-02,1515.T,日鉄鉱業,State 0,10,2374.0,0.7076258787989024,23.757876005908145,51.93321616871705,-5.740104207185354,-46.68516523184749,71.56347777952466,-0.8043953874751208,5.617402816223373,Bull,tracking,0,,,,,
2026-07-02,1518.T,三井松島ホールディングス,State 3,15,1550.0,1.0518489144443344,10.539781715999816,65.98984771573603,10.092441073249816,-0.5134788189987163,65.39448153605346,1.2546635346137869,2.1566820276497696,Bull,tracking,0,,,,,
2026-07-02,1605.T,ＩＮＰＥＸ,State 0,0,3204.0,0.8627477287537854,16.958001780304528,26.043863348797984,-18.565845586245747,-35.33804238143289,66.79881792515559,-2.587749503201786,3.06195420026843,Bull,tracking,0,,,,,
2026-07-02,1662.T,石油資源開発,State 1,0,1604.0,0.7377646321740271,11.377368695627087,36.76470588235295,-22.94882614318747,-42.12273182365637,66.62783622920244,-3.0886500850835663,2.475952974706092,Bull,tracking,0,,,,,
2026-07-02,1663.T,Ｋ＆Ｏエナジーグループ,State 0,0,1871.0,1.308711604354286,109.3013506332608,5.513093496245759,-57.615470507237255,-67.11775043936731,0.924077179057245,-12.303799917970949,11.272376799087622,Bull,tracking,0,,,,,
2026-07-02,1716.T,第一カッター興業,State 1,35,1370.0,0.7811628166499275,7.794644001645159,47.18412818083177,-4.742445829573954,-15.744157441574416,10.45077875399361,-0.5508376890757338,1.917568617512977,Bull,tracking,0,,,,,
2026-07-02,1717.T,明豊ファシリティワークス,State 1,25,913.0,0.8200636942675159,2.829554020366735,65.45454545454545,-3.8002399602191512,-17.501887860078128,3.75,-0.0177880553208442,1.0796432483179472,Bull,tracking,0,,,,,
2026-07-02,1719.T,安藤・間,State 2,35,1801.5,1.0083656167536916,5.265427317949953,59.270998415213946,-3.182443179799573,-18.95201810539985,31.71256499129454,0.3600277996149037,2.0716862931683915,Bull,tracking,0,,,,,
2026-07-02,1720.T,東急建設,State 0,15,1180.0,0.8972535288324762,8.154813365160084,60.91954022988505,-9.845195802901117,-29.29041540230208,22.08510383825268,-0.1309938295011914,2.3789346246973366,Bull,tracking,0,,,,,
2026-07-02,1721.T,コムシスホールディングス,State 2,50,5527.0,1.4186957768315087,4.063549281137259,64.86486486486487,2.8527272982289293,-11.012719368861696,74.65896872978038,0.4508351963398382,2.2396546822094137,Bull,tracking,0,,,,,
2026-07-02,1723.T,日本電技,State 2,20,2372.0,0.7048964282093738,11.457909742919169,67.22689075630252,-0.4926739140727454,-23.823303289269383,126.93985621455376,-0.2751730786083484,4.5531197301854975,Bull,tracking,0,,,,,
2026-07-02,1726.T,ビーアールホールディングス,State 6,75,526.0,0.0,0.5220451366372103,50.0,-0.1518602885345396,-0.9416195856873822,68.75867948325579,0.0,0.2036936447582835,Bull,tracking,0,,,,,
2026-07-02,1736.T,オーテック,State 0,35,2500.0,0.449438202247191,14.71104565156766,71.78217821782178,6.133954698993359,-8.427769207088168,97.60570336358604,1.2039114277396346,2.748571428571428,Bull,tracking,0,,,,,
2026-07-02,1762.T,高松コンストラクショングループ,State 2,45,3600.0,1.3200173686495875,7.825157793740225,65.0,1.6960589383982303,-16.601868121894725,31.360143398455737,0.0288417166589782,2.0932539682539684,Bull,tracking,0,,,,,
2026-07-02,1766.T,東建コーポレーション,State 0,45,12770.0,0.9182847896440128,7.373626286409264,64.43298969072166,-1.0773617352467264,-15.08179767196074,8.220338983050848,-0.4020197472099807,2.489092739680053,Bull,tracking,0,,,,,
2026-07-02,1768.T,ソネック,State 3,30,1059.0,0.612691466083151,12.720961047296507,60.0,-10.716918283304937,-38.83711272962366,26.40799545425318,0.8033710077580469,3.3657088897882104,Bull,tracking,0,,,,,
2026-07-02,1776.T,三井住建道路,State 5,50,1996.0,1.0933557611438185,0.6373745418392407,80.0,5.498315691553086,-0.1500750375187594,43.08243727598566,-0.028139572278496,0.0858860578299456,Bull,tracking,0,,,,,
