date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,6382.T,トリニティ工業,State 5,95,1229.0,0.5211141060197664,6.035740172266184,44.57831325301205,-1.916414646083402,-13.584866145381822,31.847842048221302,-0.8393779101073751,1.4239218877135882,Neutral,tracking,3,,,,2.52,-3.49
2026-06-26,6670.T,ＭＣＪ,State 5,75,2184.0,2.6489939009748835,0.3996903677155465,42.10526315789474,-1.3027078487846686,-8.119478334034497,74.58033573141488,-0.0036615953570962,0.1439037153322867,Neutral,tracking,0,,,,,
2026-06-26,6923.T,スタンレー電気,State 5,80,3544.0,0.6231143770349793,8.668378163189855,49.92025518341308,9.944488190977795,-6.7859021567596,31.49517065799186,0.6174421844524991,2.291599484037407,Neutral,tracking,3,,,,0.82,-4.06
2026-06-26,7088.T,フォーラムエンジニアリング,State 5,80,1699.0,0.7817589576547231,0.3369929878312263,46.66666666666666,0.0211934253284922,-0.8172796263864566,67.2244094488189,0.0353173855716759,0.0966955351887665,Neutral,tracking,0,,,,,
2026-06-26,7292.T,村上開明堂,State 5,100,6750.0,0.4502164502164502,9.94089452607049,55.90551181102362,1.992013010183031,-5.988857938718663,18.7905329513544,0.1136703559676988,3.5343915343915344,Neutral,tracking,3,,,,3.7,-5.29
2026-06-26,7433.T,伯東,State 5,60,4540.0,0.7064727834255565,4.437417601876863,54.70085470085471,4.700802046799297,-3.0949839914621133,35.74083275384653,0.2620940873350852,2.045311516677156,Neutral,tracking,3,,,,3.74,-2.94
2026-06-26,7702.T,ＪＭＳ,State 5,85,443.0,0.4604541895066562,6.130975436297163,62.50000000000001,2.739983632537876,-2.658132750788864,9.053846271157498,0.7782822199573713,1.5156401160915831,Neutral,tracking,3,,,,2.26,-2.21
2026-06-26,7956.T,ピジョン,State 5,35,2040.5,1.3480387078057978,11.421936598351326,66.28075253256151,15.451641010746435,-0.8262454434993926,33.18407423478286,1.2988788624555658,2.151083417929779,Neutral,tracking,3,,,,2.67,-2.67
2026-06-26,8008.T,ヨンドシーホールディングス,State 5,55,1917.0,0.6493143017072488,10.590373733137016,79.38144329896907,4.387506171405335,-0.5705394190871369,17.616389973166427,1.087337008838718,1.3451076831358522,Neutral,tracking,3,,,,2.09,-1.38
2026-06-26,9306.T,東陽倉庫,State 5,65,1999.0,1.688500727802038,1.2116268914493271,61.42857142857143,-2.7438505016245376,-7.453703703703704,30.700393181503028,-0.4566847479259728,1.4292860716072322,Neutral,tracking,3,,,,0.6,-1.24
2026-06-26,9366.T,サンリツ,State 5,45,996.0,0.9230769230769232,13.926702996286666,57.23472668810289,5.7225062277518886,-8.707607699358388,31.931684673652605,0.1832620647525873,3.0192197360872064,Neutral,tracking,3,,,,1.81,-2.66
2026-06-26,9824.T,泉州電業,State 5,65,7110.0,0.518317230273752,18.69951151099934,56.09756097560975,11.87866469020806,-4.563758389261745,81.15542938704509,3.209469766306672,3.676913803496082,Neutral,tracking,3,,,,1.13,-4.17
2026-06-26,9979.T,大庄,State 5,95,1072.0,0.6875161540449729,9.09940527310546,50.0,-0.2456636641107812,-14.143481794166062,6.033630069238378,0.6044099541096193,2.0522388059701493,Neutral,tracking,3,,,,2.8,-3.18
2026-07-01,1431.T,Ｌｉｂ　Ｗｏｒｋ,State 5,65,637.0,0.7110172474480817,2.2197763321663087,43.89875144859967,-1.413388679414445,-23.46467269067061,1.92,-0.0135890236995561,0.9794566577810756,Bull,tracking,0,,,,,
2026-07-01,1776.T,三井住建道路,State 5,50,1996.0,1.0933557611438185,0.6373745418392407,80.0,5.498315691553086,-0.1500750375187594,43.08243727598566,-0.028139572278496,0.0858860578299456,Bull,tracking,0,,,,,
2026-07-01,2410.T,キャリアデザインセンター,State 5,55,2836.0,0.3903154805575935,24.129798499421053,78.82136279926335,11.959742918954202,-2.0041465100207327,63.727114046294034,2.951757217968809,2.2164013701390286,Bull,tracking,0,,,,,
2026-07-01,2475.T,ＷＤＢホールディングス,State 5,80,1742.0,0.4320297951582867,4.322058210846946,51.38121546961325,6.991244799993463,-7.340425531914893,17.4645987862441,-0.8322402641458226,1.6442512711169428,Bull,tracking,0,,,,,
2026-07-01,2533.T,オエノンホールディングス,State 5,45,493.0,1.1670748589074649,3.8657227787856407,59.32203389830509,8.003505184752454,-23.09333806301348,20.537897310513447,-0.0909090909090859,1.7241379310344829,Bull,tracking,0,,,,,
2026-07-01,2914.T,日本たばこ産業,State 5,70,5975.0,0.7179882053102172,6.967433711545477,30.926147524327742,-0.5069777439043918,-7.707754093296263,47.69245297341224,-0.593647811138176,1.7312390549663308,Bull,tracking,0,,,,,
2026-07-01,3148.T,クリエイトＳＤホールディングス,State 5,65,3205.0,0.8916617332301107,3.1045103037218045,32.72727272727272,-0.6905832098049425,-9.11420576912851,6.621679960104776,0.457557940700104,1.4820592823712948,Bull,tracking,0,,,,,
2026-07-01,3196.T,ホットランドホールディングス,State 5,35,1559.0,0.7764060356652949,4.674775522369899,25.42372881355932,-9.42435956031017,-26.86421812829093,0.2572347266881029,-0.2166982165985875,1.035462292678457,Bull,tracking,0,,,,,
2026-07-01,3548.T,バロックジャパンリミテッド,State 5,65,738.0,0.7217030114226376,3.57658253244926,65.0,0.0994664978750359,-5.361959014947188,5.039236648936229,0.2047479386863004,0.8614014711575687,Bull,tracking,0,,,,,
2026-07-01,3593.T,ホギメディカル,State 5,85,6660.0,0.0,0.0,0.0,-0.1698810832417262,-2.0588235294117645,83.84772252953712,0.030044465809409,0.1179751179751179,Bull,tracking,0,,,,,
2026-07-01,3698.T,ＣＲＩ・ミドルウェア,State 5,30,1292.0,1.3686806411837238,31.421781659361496,75.24752475247524,25.243762264684143,-17.50367335314403,45.71342067419125,3.258838478212134,4.124281291463954,Bull,tracking,0,,,,,
2026-07-01,3918.T,ＰＣＩホールディングス,State 5,35,1218.0,1.922290388548057,9.943399934030438,71.89542483660131,9.137469674009724,-22.88160883781823,25.05128957461833,0.6502647985519916,1.9000703729767767,Bull,tracking,0,,,,,
2026-07-01,3946.T,トーモク,State 5,50,3900.0,0.9639667385278718,6.955959590767906,62.92134831460674,7.0717616953217695,-4.294478527607362,45.613826534853565,-0.4074170801775856,1.6025641025641024,Bull,tracking,0,,,,,
2026-07-01,4235.T,ウルトラファブリックス・ホールディングス,State 5,65,650.0,0.4838709677419355,6.21324211739222,29.310344827586206,-3.312177707259022,-18.2789719381075,1.5625,-0.563330170777987,1.4725274725274726,Bull,tracking,0,,,,,
2026-07-01,4320.T,ＣＥホールディングス,State 5,55,1772.0,0.607555898226677,13.264715315718762,67.56756756756758,23.608359608248,-4.679935449166218,196.18898048382505,1.331957602476308,3.1844566268945504,Bull,tracking,0,,,,,
2026-07-01,4530.T,久光製薬,State 5,85,6040.0,0.0,0.1855171245827137,36.8421052631579,-1.638276389929329,-9.783420463032114,58.69245013537323,0.0185402223502384,0.1265373699148533,Bull,tracking,0,,,,,
2026-07-01,4792.T,山田コンサルティンググループ,State 5,95,1650.0,0.4518329070758738,2.8464231013427046,47.74774774774775,0.6989716111564337,-10.23731291241361,11.06904128149042,0.0195112433539978,1.2943722943722944,Bull,tracking,0,,,,,
2026-07-01,4809.T,パラカ,State 5,65,2010.0,1.289537712895377,6.421265599988002,61.49425287356322,-0.4884810878605796,-5.233380480905233,15.285871170758645,0.6222547584187499,1.538734896943852,Bull,tracking,0,,,,,
2026-07-01,4985.T,アース製薬,State 5,75,4675.0,0.7993531246390204,6.246026089767733,46.60194174757281,-0.387795107815559,-13.976204363458846,4.46927374301676,0.2678185745140338,1.4362108479755538,Bull,tracking,0,,,,,
2026-07-01,5363.T,東京窯業,State 5,60,669.0,0.7749957417816385,7.856293810435138,46.7741935483871,7.36938747135529,-8.481532147742818,36.315109656127056,0.300508552935752,2.2314755498612,Bull,tracking,0,,,,,
2026-07-01,5644.T,メタルアート,State 5,80,7630.0,0.2761576002856802,1.884906185512657,51.612903225806456,22.626095132460925,-1.0376134889753563,137.02680883329435,0.0420146000735366,0.4680771391125257,Bull,tracking,0,,,,,
2026-07-01,5957.T,日東精工,State 5,95,768.0,0.5839640401091091,6.550622719972127,51.82371497329656,-0.6299763976103411,-5.88235294117647,41.21005689675507,-0.2110348332358902,2.052186468522945,Bull,tracking,0,,,,,
2026-07-01,6178.T,日本郵政,State 5,60,2168.5,0.8792174650296912,9.470927909099384,44.86215538847118,9.80089565097877,-8.153324862346462,70.70944801665944,0.6554220436577607,2.8031226324977765,Bull,tracking,0,,,,,
2026-07-01,6201.T,豊田自動織機,State 5,100,20450.0,0.0,0.5101388514717514,56.25,0.2441152537720183,-1.516975680231158,28.01251956181533,0.0078246496024059,0.1327279077890324,Bull,tracking,0,,,,,
2026-07-01,6279.T,瑞光,State 5,95,889.0,0.5436447166921899,6.72926324591703,52.72727272727273,-0.3839717922667729,-15.432897489667289,4.7114252061248525,0.3957190394819676,1.864052707697252,Bull,tracking,0,,,,,
2026-07-01,6382.T,トリニティ工業,State 5,75,1231.0,1.6136788672188085,3.647814983247137,57.14285714285714,-1.6582017266812763,-13.44423940192435,32.06240322323875,-1.0443199184920982,1.555065568063131,Bull,tracking,0,,,,,
2026-07-01,6670.T,ＭＣＪ,State 5,75,2184.0,2.6489939009748835,0.3996903677155465,42.10526315789474,-1.3027078487846686,-8.119478334034497,74.58033573141488,-0.0036615953570962,0.1439037153322867,Bull,tracking,0,,,,,
2026-07-01,6923.T,スタンレー電気,State 5,60,3535.0,0.7746236064820136,9.33800617999408,46.65492957746479,8.819106192902522,-7.022619673855865,31.16123822686265,0.1309103818589285,2.2853101636694286,Bull,tracking,0,,,,,
2026-07-01,7088.T,フォーラムエンジニアリング,State 5,80,1699.0,0.7817589576547231,0.3369929878312263,46.66666666666666,0.0211934253284922,-0.8172796263864566,67.2244094488189,0.0353173855716759,0.0966955351887665,Bull,tracking,0,,,,,
2026-07-01,7292.T,村上開明堂,State 5,80,6740.0,0.7484076433121019,9.583779084951246,55.147058823529406,1.4894927876081394,-6.128133704735376,17.61610992091581,0.1372970391595007,3.67740568037304,Bull,tracking,0,,,,,
2026-07-01,7433.T,伯東,State 5,50,4635.0,1.4501303333790645,4.594553684430612,69.81132075471697,6.469269571737754,-1.5923566878980893,38.58122462865169,0.3191065017949634,2.1112652180613347,Bull,tracking,0,,,,,
2026-07-01,7702.T,ＪＭＳ,State 5,50,447.0,1.0326551547273035,6.422864933362696,65.0,3.462652774279113,-1.7791994121955357,10.038531113334992,0.8208817561335513,1.5979546180888464,Bull,tracking,0,,,,,
2026-07-01,9306.T,東陽倉庫,State 5,75,1996.0,1.0838901262063845,1.2986716763429058,53.94736842105263,-2.783057639591455,-7.592592592592593,30.50424451739872,-0.1661561868156025,1.2990266246779272,Bull,tracking,0,,,,,
2026-07-01,9366.T,サンリツ,State 5,65,992.0,0.3855421686746988,13.365712325242052,55.76923076923077,4.804310456532744,-9.074243813015585,31.401838550465243,0.3863359089060658,3.110599078341014,Bull,tracking,0,,,,,
2026-07-01,9824.T,泉州電業,State 5,65,6930.0,0.5379046853006234,11.195418301248951,57.05128205128205,8.493796813085837,-6.97986577181208,74.8381340298182,2.822556481093064,3.47351061636776,Bull,tracking,0,,,,,
2026-07-01,9979.T,大庄,State 5,95,1072.0,0.6139696743723589,7.479870057877548,46.19565217391304,-0.1130561180753158,-14.143481794166062,6.033630069238378,0.4682622268470382,2.1321961620469083,Bull,tracking,0,,,,,
